"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
18854,18850,43,9.0,1151.96,649.49
18855,18851,21,6.0,1071.23,380.74
18856,18852,34,3.0,774.53,464.72
18857,18853,60,3.0,1977.36,1759.85
18858,18854,1,9.0,1403.5,954.82
18859,18855,27,2.0,499.53,388.72
18860,18856,71,4.0,1842.92,1105.75
18861,18857,1,7.0,1403.5,954.82
18862,18858,14,3.0,1386.84,1234.29
18863,18859,55,4.0,1894.19,598.76
18864,18860,15,2.0,958.74,748.9
18865,18861,11,9.0,1274.93,764.96
18866,18862,87,6.0,1636.9,44.71
18867,18863,18,3.0,575.27,431.45
18868,18864,99,4.0,1227.34,770.89
18869,18865,0,3.0,363.01,290.41
18870,18866,71,4.0,1842.92,1105.75
18871,18867,0,1.0,441.49,84.99
18872,18868,36,2.0,945.04,507.58
18873,18869,40,5.0,1458.17,874.9
18874,18870,58,3.0,912.52,141.4
18875,18871,12,7.0,1231.15,161.6
18876,18872,74,9.0,1228.07,400.91
18877,18873,96,2.0,1635.3,993.66
18878,18874,37,10.0,1793.43,248.82
18879,18875,35,10.0,1057.51,154.4
18880,18876,46,8.0,1793.43,248.82
18881,18877,42,8.0,1810.0,1610.9
18882,18878,26,7.0,1992.93,762.63
18883,18879,4,5.0,1129.13,677.48
18884,18880,3,9.0,2091.47,388.92
18885,18881,4,5.0,1129.13,677.48
18886,18882,74,4.0,1228.07,400.91
18887,18883,10,7.0,1466.68,363.25
18888,18884,0,9.0,569.56,528.43
18889,18885,37,9.0,1793.43,248.82
18890,18886,92,7.0,1415.01,1259.36
18891,18887,93,9.0,1458.17,874.9
18892,18888,17,7.0,1024.66,614.8
18893,18889,74,10.0,1228.07,400.91
18894,18890,36,2.0,945.04,507.58
18895,18891,60,3.0,1977.36,1759.85
18896,18892,85,1.0,752.64,205.36
18897,18893,59,7.0,1061.56,733.58
18898,18894,38,4.0,2091.47,388.92
18899,18895,2,9.0,590.26,525.33
18900,18896,99,8.0,1227.34,770.89
18901,18897,94,6.0,1635.3,993.66
18902,18898,21,7.0,1071.23,380.74
18903,18899,84,10.0,290.62,215.14
18904,18900,19,1.0,12.01,7.21
18905,18901,86,1.0,774.53,464.72
18906,18902,67,3.0,544.05,376.84
18907,18903,29,5.0,543.39,407.54
18908,18904,95,9.0,1073.07,933.84
18909,18905,98,2.0,795.34,101.58
18910,18906,63,8.0,1483.2,99.59
18911,18907,61,8.0,71.16,56.93
18912,18908,23,9.0,688.63,612.88
18913,18909,12,7.0,1231.15,161.6
18914,18910,0,10.0,360.4,270.3
18915,18911,57,10.0,1890.39,260.14
18916,18912,84,5.0,290.62,215.14
18917,18913,4,5.0,1129.13,677.48
18918,18914,52,1.0,1280.28,829.51
18919,18915,81,10.0,586.45,521.94
18920,18916,35,7.0,1403.5,954.82
18921,18917,92,2.0,1890.39,260.14
18922,18918,1,6.0,1403.5,954.82
18923,18919,73,5.0,1945.43,333.18
18924,18920,37,1.0,1793.43,248.82
18925,18921,78,5.0,1765.3,709.48
18926,18922,0,8.0,544.05,376.84
18927,18923,62,7.0,478.16,298.72
18928,18924,93,1.0,1065.03,230.09
18929,18925,28,2.0,1703.52,1516.13
18930,18926,23,8.0,688.63,612.88
18931,18927,21,1.0,1071.23,380.74
18932,18928,1,4.0,1403.5,954.82
18933,18929,17,6.0,1362.99,57.74
18934,18930,99,8.0,1720.7,1531.42
18935,18931,17,5.0,1362.99,57.74
18936,18932,35,9.0,1403.5,954.82
18937,18933,43,7.0,1151.96,649.49
18938,18934,81,4.0,1151.96,649.49
18939,18935,8,9.0,1703.52,1516.13
18940,18936,15,2.0,1292.84,13.44
18941,18937,7,10.0,980.37,234.43
18942,18938,53,5.0,795.34,101.58
18943,18939,51,7.0,2005.66,1203.4
18944,18940,50,6.0,175.89,131.92
18945,18941,14,5.0,1842.92,1105.75
18946,18942,17,3.0,1024.66,614.8
18947,18943,52,7.0,1280.28,829.51
18948,18944,3,7.0,2091.47,388.92
18949,18945,94,9.0,1635.3,993.66
18950,18946,53,7.0,795.34,101.58
18951,18947,65,8.0,1807.45,778.69
18952,18948,3,5.0,2091.47,388.92
18953,18949,7,6.0,980.37,234.43
18954,18950,47,8.0,1720.7,1531.42
18955,18951,11,10.0,1274.93,764.96
18956,18952,56,1.0,688.63,612.88
18957,18953,52,3.0,1777.8,820.78
18958,18954,28,1.0,1216.14,1082.36
18959,18955,45,5.0,441.49,84.99
18960,18956,5,10.0,1129.13,677.48
18961,18957,62,1.0,478.16,298.72
18962,18958,78,8.0,1765.3,709.48
18963,18959,14,2.0,1842.92,1105.75
18964,18960,80,1.0,1073.07,933.84
18965,18961,23,4.0,688.63,612.88
18966,18962,38,5.0,2091.47,388.92
18967,18963,12,3.0,1231.15,161.6
18968,18964,28,9.0,1216.14,1082.36
18969,18965,19,4.0,12.01,7.21
18970,18966,55,7.0,1894.19,598.76
18971,18967,23,10.0,688.63,612.88
18972,18968,71,4.0,1842.92,1105.75
18973,18969,69,8.0,792.9,594.68
18974,18970,11,8.0,1274.93,764.96
18975,18971,49,3.0,533.51,400.13
18976,18972,23,7.0,688.63,612.88
18977,18973,28,1.0,1216.14,1082.36
18978,18974,37,4.0,1793.43,248.82
18979,18975,4,4.0,1129.13,677.48
18980,18976,67,3.0,544.05,376.84
18981,18977,35,6.0,1403.5,954.82
18982,18978,49,6.0,533.51,400.13
18983,18979,72,8.0,360.4,270.3
18984,18980,7,4.0,980.37,234.43
18985,18981,49,10.0,533.51,400.13
18986,18982,76,6.0,1172.78,1043.77
18987,18983,21,9.0,1071.23,380.74
18988,18984,80,2.0,1073.07,933.84
18989,18985,39,8.0,1812.75,582.48
18990,18986,14,7.0,1386.84,1234.29
18991,18987,13,9.0,1577.53,826.51
18992,18988,0,9.0,441.49,84.99
18993,18989,11,7.0,1775.81,1580.47
18994,18990,82,10.0,1538.99,829.65
18995,18991,49,1.0,1061.56,733.58
18996,18992,70,6.0,495.72,297.43
18997,18993,3,2.0,2091.47,388.92
18998,18994,74,4.0,1228.07,400.91
18999,18995,27,8.0,1057.51,154.4
19000,18996,68,4.0,1636.9,44.71
19001,18997,62,9.0,478.16,298.72
19002,18998,75,3.0,1873.97,863.95
19003,18999,0,8.0,544.05,376.84
19004,19000,24,2.0,1777.8,820.78
19005,19001,92,8.0,1415.01,1259.36
19006,19002,25,7.0,1538.99,829.65
19007,19003,21,1.0,1071.23,380.74
19008,19004,86,4.0,235.63,125.07
19009,19005,6,2.0,227.88,136.73
19010,19006,75,9.0,1873.97,863.95
19011,19007,67,10.0,544.05,376.84
19012,19008,25,7.0,2005.66,1203.4
19013,19009,2,3.0,71.49,53.62
19014,19010,73,1.0,1945.43,333.18
19015,19011,0,4.0,363.01,290.41
19016,19012,84,9.0,792.9,594.68
19017,19013,56,10.0,183.86,137.9
19018,19014,0,4.0,71.49,53.62
19019,19015,92,2.0,1415.01,1259.36
19020,19016,80,10.0,1073.07,933.84
19021,19017,56,3.0,183.86,137.9
19022,19018,0,8.0,1695.42,
19023,19019,15,3.0,958.74,748.9
19024,19020,48,1.0,1762.96,950.52
19025,19021,43,2.0,1151.96,649.49
19026,19022,27,9.0,499.53,388.72
19027,19023,18,4.0,575.27,431.45
19028,19024,9,9.0,1216.14,1082.36
19029,19025,36,8.0,945.04,507.58
19030,19026,64,4.0,1469.44,596.55
19031,19027,44,1.0,1769.64,108.76
19032,19028,89,3.0,1362.99,57.74
19033,19029,32,6.0,642.7,211.37
19034,19030,77,9.0,1240.31,795.1
19035,19031,6,8.0,227.88,136.73
19036,19032,31,2.0,230.91,173.18
19037,19033,6,10.0,227.88,136.73
19038,19034,53,3.0,795.34,101.58
19039,19035,71,8.0,1842.92,1105.75
19040,19037,28,2.0,1216.14,1082.36
19041,19038,59,9.0,1061.56,733.58
19042,19039,15,7.0,958.74,748.9
19043,19040,90,2.0,363.01,290.41
19044,19041,4,10.0,1483.2,99.59
19045,19042,0,1.0,363.01,290.41
19046,19043,62,1.0,478.16,298.72
19047,19044,8,8.0,1703.52,1516.13
19048,19045,51,10.0,2005.66,1203.4
19049,19046,0,4.0,877.6,
19050,19047,76,7.0,1172.78,1043.77
19051,19048,47,8.0,1720.7,1531.42
19052,19049,55,4.0,1894.19,598.76
19053,19050,95,4.0,569.56,528.43
19054,19051,85,1.0,1228.07,400.91
19055,19052,18,6.0,575.27,431.45
19056,19053,14,5.0,1386.84,1234.29
19057,19054,62,2.0,478.16,298.72
19058,19055,12,8.0,1231.15,161.6
19059,19056,58,2.0,912.52,141.4
19060,19057,13,1.0,1577.53,826.51
19061,19058,58,1.0,912.52,141.4
19062,19059,44,8.0,1769.64,108.76
19063,19060,53,5.0,795.34,101.58
19064,19061,23,7.0,688.63,612.88
19065,19062,48,3.0,1762.96,950.52
19066,19063,0,8.0,441.49,84.99
19067,19064,70,2.0,495.72,297.43
19068,19065,41,7.0,416.98,312.74
19069,19066,55,2.0,1894.19,598.76
19070,19067,6,5.0,748.17,448.9
19071,19068,40,8.0,1458.17,874.9
19072,19069,69,5.0,792.9,594.68
19073,19070,35,5.0,1403.5,954.82
19074,19071,81,6.0,586.45,521.94
19075,19072,12,8.0,1231.15,161.6
19076,19073,53,9.0,795.34,101.58
19077,19074,70,7.0,495.72,297.43
19078,19075,10,2.0,1466.68,363.25
19079,19076,40,8.0,1894.19,598.76
19080,19077,75,8.0,1873.97,863.95
19081,19078,40,5.0,1458.17,874.9
19082,19079,67,9.0,544.05,376.84
19083,19080,1,5.0,1403.5,954.82
19084,19081,36,7.0,945.04,507.58
19085,19082,81,6.0,586.45,521.94
19086,19083,90,5.0,363.01,290.41
19087,19084,84,9.0,290.62,215.14
19088,19085,69,3.0,792.9,594.68
19089,19086,12,6.0,1231.15,161.6
19090,19087,51,10.0,2005.66,1203.4
19091,19088,55,6.0,1894.19,598.76
19092,19089,38,10.0,2091.47,388.92
19093,19090,0,8.0,358.39,215.03
19094,19091,60,3.0,1977.36,1759.85
19095,19092,23,2.0,688.63,612.88
19096,19093,57,8.0,1890.39,260.14
19097,19094,44,9.0,1769.64,108.76
19098,19095,92,5.0,1415.01,1259.36
19099,19096,72,10.0,360.4,270.3
19100,19097,33,7.0,1311.44,1167.18
19101,19098,0,4.0,71.16,56.93
19102,19099,75,2.0,1873.97,863.95
19103,19100,17,4.0,1024.66,614.8
19104,19101,8,5.0,1703.52,1516.13
19105,19102,0,10.0,227.88,136.73
19106,19103,59,10.0,1415.01,1259.36
19107,19104,37,5.0,1793.43,248.82
19108,19105,64,9.0,1469.44,596.55
19109,19106,21,7.0,1466.68,363.25
19110,19107,68,6.0,1636.9,44.71
19111,19108,78,7.0,1765.3,709.48
19112,19109,56,6.0,183.86,137.9
19113,19110,3,3.0,2091.47,388.92
19114,19111,46,4.0,1793.43,248.82
19115,19112,94,10.0,1635.3,993.66
19116,19113,3,9.0,2091.47,388.92
19117,19114,81,1.0,1151.96,649.49
19118,19115,77,6.0,1240.31,795.1
19119,19116,64,8.0,1469.44,596.55
19120,19117,67,7.0,544.05,376.84
19121,19118,30,2.0,748.17,448.9
19122,19119,0,4.0,60.34,45.26
19123,19120,94,10.0,1635.3,993.66
19124,19121,28,6.0,1216.14,1082.36
19125,19122,27,5.0,499.53,388.72
19126,19123,52,5.0,1280.28,829.51
19127,19124,57,9.0,1890.39,260.14
19128,19125,26,5.0,1992.93,762.63
19129,19126,7,7.0,980.37,234.43
19130,19127,19,8.0,12.01,7.21
19131,19128,1,10.0,1873.97,863.95
19132,19129,0,10.0,358.39,215.03
19133,19130,65,1.0,1807.45,778.69
19134,19131,0,4.0,290.62,215.14
19135,19132,24,6.0,1777.8,820.78
19136,19133,0,4.0,1401.63,
19137,19134,32,1.0,1179.0,707.4
19138,19135,51,5.0,2005.66,1203.4
19139,19136,95,2.0,569.56,528.43
19140,19137,68,3.0,1636.9,44.71
19141,19138,61,4.0,586.45,521.94
19142,19139,25,3.0,1538.99,829.65
19143,19140,24,3.0,1777.8,820.78
19144,19141,98,9.0,795.34,101.58
19145,19142,75,3.0,1873.97,863.95
19146,19143,58,9.0,912.52,141.4
19147,19144,33,9.0,1810.0,1610.9
19148,19145,38,5.0,1577.53,826.51
19149,19146,44,5.0,1769.64,108.76
19150,19147,30,7.0,748.17,448.9
19151,19148,100,10.0,1386.84,1234.29
19152,19149,74,7.0,1228.07,400.91
19153,19150,50,2.0,642.7,211.37
19154,19151,30,3.0,748.17,448.9
19155,19152,1,5.0,1403.5,954.82
19156,19153,66,1.0,590.26,525.33
19157,19154,6,6.0,227.88,136.73
19158,19155,68,5.0,1636.9,44.71
19159,19156,82,7.0,1148.64,689.18
19160,19157,88,4.0,1198.46,381.1
19161,19158,32,3.0,642.7,211.37
19162,19159,99,8.0,1227.34,770.89
19163,19160,3,2.0,2091.47,388.92
19164,19161,93,4.0,1458.17,874.9
19165,19162,98,8.0,358.39,215.03
19166,19163,14,5.0,1386.84,1234.29
19167,19164,53,2.0,795.34,101.58
19168,19165,9,6.0,742.54,667.4
19169,19166,68,9.0,1636.9,44.71
19170,19167,88,3.0,1198.46,381.1
19171,19168,50,1.0,175.89,131.92
19172,19169,81,10.0,586.45,521.94
19173,19170,24,8.0,1777.8,820.78
19174,19171,19,10.0,574.64,459.71
19175,19172,89,4.0,1812.75,582.48
19176,19173,10,5.0,1466.68,363.25
19177,19174,67,6.0,544.05,376.84
19178,19175,0,3.0,544.05,376.84
19179,19176,0,9.0,569.56,528.43
19180,19177,0,4.0,2086.07,
19181,19178,10,3.0,1466.68,363.25
19182,19179,49,7.0,1061.56,733.58
19183,19180,55,2.0,1894.19,598.76
19184,19181,19,1.0,12.01,7.21
19185,19182,81,1.0,586.45,521.94
19186,19183,19,4.0,574.64,459.71
19187,19184,61,6.0,71.16,56.93
19188,19185,34,9.0,774.53,464.72
19189,19186,38,6.0,1577.53,826.51
19190,19187,0,2.0,416.98,312.74
19191,19188,1,3.0,1403.5,954.82
19192,19189,64,2.0,1469.44,596.55
19193,19190,68,7.0,1636.9,44.71
19194,19191,60,10.0,1977.36,1759.85
19195,19192,0,8.0,183.86,137.9
19196,19193,81,4.0,1151.96,649.49
19197,19194,84,7.0,290.62,215.14
19198,19195,45,9.0,441.49,84.99
19199,19196,12,4.0,1765.3,709.48
19200,19197,0,9.0,1761.75,
19201,19198,19,8.0,574.64,459.71
19202,19199,82,8.0,1538.99,829.65
19203,19200,53,3.0,795.34,101.58
19204,19201,85,5.0,752.64,205.36
19205,19202,96,2.0,1172.78,1043.77
19206,19203,0,2.0,441.49,84.99
19207,19204,94,8.0,1635.3,993.66
19208,19205,61,1.0,71.16,56.93
19209,19206,0,10.0,1615.62,
19210,19207,10,9.0,1466.68,363.25
19211,19208,23,3.0,688.63,612.88
19212,19209,13,8.0,1163.89,589.27
19213,19210,67,3.0,544.05,376.84
19214,19211,29,8.0,543.39,407.54
19215,19212,13,5.0,1163.89,589.27
19216,19213,5,4.0,574.64,459.71
19217,19214,2,1.0,71.49,53.62
19218,19215,40,6.0,1458.17,874.9
19219,19216,5,7.0,574.64,459.71
19220,19217,7,5.0,1311.44,1167.18
19221,19218,0,10.0,363.01,290.41
19222,19219,28,5.0,1216.14,1082.36
19223,19220,90,9.0,363.01,290.41
19224,19221,33,6.0,1311.44,1167.18
19225,19222,79,7.0,1555.58,818.01
19226,19223,5,8.0,574.64,459.71
19227,19224,84,6.0,792.9,594.68
19228,19225,88,4.0,1198.46,381.1
19229,19226,79,2.0,1555.58,818.01
19230,19227,54,4.0,1292.84,13.44
19231,19228,45,10.0,980.37,234.43
19232,19229,84,8.0,290.62,215.14
19233,19230,52,10.0,1280.28,829.51
19234,19231,64,3.0,1469.44,596.55
19235,19232,48,1.0,1762.96,950.52
19236,19233,83,10.0,2083.94,675.03
19237,19234,76,3.0,1172.78,1043.77
19238,19235,94,4.0,1635.3,993.66
19239,19236,79,3.0,1555.58,818.01
19240,19237,0,9.0,12.01,7.21
19241,19238,0,10.0,363.01,290.41
19242,19239,21,7.0,1071.23,380.74
19243,19240,14,9.0,1842.92,1105.75
19244,19241,42,1.0,1810.0,1610.9
19245,19242,12,10.0,1231.15,161.6
19246,19243,58,2.0,912.52,141.4
19247,19244,32,1.0,642.7,211.37
19248,19245,0,9.0,543.39,407.54
19249,19246,50,6.0,175.89,131.92
19250,19247,62,1.0,478.16,298.72
19251,19248,20,9.0,1775.81,1580.47
19252,19249,44,7.0,1769.64,108.76
19253,19250,100,8.0,1386.84,1234.29
19254,19251,12,4.0,1231.15,161.6
19255,19252,67,8.0,544.05,376.84
19256,19253,78,1.0,1765.3,709.48
19257,19254,75,10.0,1873.97,863.95
19258,19255,93,10.0,1065.03,230.09
19259,19256,58,10.0,1280.28,829.51
19260,19257,30,2.0,748.17,448.9
19261,19258,29,4.0,543.39,407.54
19262,19259,90,4.0,363.01,290.41
19263,19260,72,1.0,360.4,270.3
19264,19261,72,1.0,360.4,270.3
19265,19262,37,1.0,1793.43,248.82
19266,19263,76,5.0,642.31,513.85
19267,19264,15,3.0,958.74,748.9
19268,19265,88,4.0,1661.92,1479.11
19269,19266,0,2.0,360.4,270.3
19270,19267,87,6.0,1636.9,44.71
19271,19268,9,1.0,742.54,667.4
19272,19269,62,4.0,478.16,298.72
19273,19270,29,4.0,543.39,407.54
19274,19271,21,3.0,1071.23,380.74
19275,19272,91,2.0,100.35,75.26
19276,19273,23,6.0,688.63,612.88
19277,19274,24,8.0,1777.8,820.78
19278,19275,35,2.0,1057.51,154.4
19279,19276,29,5.0,543.39,407.54
19280,19277,72,6.0,360.4,270.3
19281,19278,3,10.0,2091.47,388.92
19282,19279,72,5.0,912.52,141.4
19283,19280,10,5.0,1466.68,363.25
19284,19281,53,6.0,1274.93,764.96
19285,19282,85,2.0,752.64,205.36
19286,19283,55,4.0,1894.19,598.76
19287,19284,84,10.0,290.62,215.14
19288,19285,19,9.0,574.64,459.71
19289,19286,32,7.0,642.7,211.37
19290,19287,85,5.0,1228.07,400.91
19291,19288,62,10.0,478.16,298.72
19292,19289,35,7.0,1057.51,154.4
19293,19290,0,8.0,227.88,136.73
19294,19291,65,9.0,1807.45,778.69
19295,19292,19,6.0,12.01,7.21
19296,19293,23,6.0,688.63,612.88
19297,19294,73,8.0,1945.43,333.18
19298,19295,1,6.0,1403.5,954.82
19299,19296,43,8.0,1151.96,649.49
19300,19297,0,2.0,416.98,312.74
19301,19298,83,6.0,2083.94,675.03
19302,19299,73,3.0,1945.43,333.18
19303,19300,13,1.0,1163.89,589.27
19304,19301,16,1.0,1661.92,1479.11
19305,19302,40,9.0,1458.17,874.9
19306,19303,90,1.0,363.01,290.41
19307,19304,35,3.0,1057.51,154.4
19308,19305,98,10.0,795.34,101.58
19309,19306,33,7.0,1810.0,1610.9
19310,19307,31,6.0,230.91,173.18
19311,19308,24,9.0,1777.8,820.78
19312,19309,29,8.0,1065.03,230.09
19313,19310,44,4.0,1769.64,108.76
19314,19311,23,9.0,688.63,612.88
19315,19312,47,8.0,1720.7,1531.42
19316,19313,88,10.0,1661.92,1479.11
19317,19314,56,10.0,183.86,137.9
19318,19315,57,8.0,1890.39,260.14
19319,19316,30,5.0,748.17,448.9
19320,19317,63,10.0,1483.2,99.59
19321,19318,91,9.0,100.35,75.26
19322,19319,51,9.0,2005.66,1203.4
19323,19320,72,5.0,360.4,270.3
19324,19321,32,5.0,642.7,211.37
19325,19322,29,6.0,1065.03,230.09
19326,19323,77,1.0,1240.31,795.1
19327,19324,95,7.0,569.56,528.43
19328,19325,46,10.0,1289.85,74.51
19329,19326,100,5.0,1036.59,206.35
19330,19327,13,3.0,1577.53,826.51
19331,19328,40,2.0,1458.17,874.9
19332,19329,16,5.0,1661.92,1479.11
19333,19330,20,5.0,1775.81,1580.47
19334,19331,18,8.0,575.27,431.45
19335,19332,12,7.0,1765.3,709.48
19336,19333,52,7.0,1280.28,829.51
19337,19334,88,8.0,1198.46,381.1
19338,19335,69,2.0,792.9,594.68
19339,19336,86,2.0,235.63,125.07
19340,19337,54,1.0,1292.84,13.44
19341,19338,28,8.0,1216.14,1082.36
19342,19339,38,4.0,1577.53,826.51
19343,19340,12,3.0,1231.15,161.6
19344,19341,0,8.0,744.54,
19345,19342,34,5.0,774.53,464.72
19346,19343,0,1.0,544.05,376.84
19347,19344,22,7.0,575.27,431.45
19348,19345,66,2.0,1163.89,589.27
19349,19346,4,8.0,1129.13,677.48
19350,19347,77,2.0,1240.31,795.1
19351,19348,22,9.0,575.27,431.45
19352,19349,30,7.0,748.17,448.9
19353,19350,0,7.0,183.86,137.9
19354,19351,1,3.0,1403.5,954.82
19355,19352,21,2.0,1071.23,380.74
19356,19353,75,9.0,1873.97,863.95
19357,19354,74,6.0,1762.96,950.52
19358,19355,74,3.0,1228.07,400.91
19359,19356,44,9.0,1769.64,108.76
19360,19357,0,2.0,569.56,528.43
19361,19358,43,5.0,1151.96,649.49
19362,19359,95,4.0,1073.07,933.84
19363,19360,9,7.0,742.54,667.4
19364,19361,17,1.0,1024.66,614.8
19365,19362,89,10.0,1362.99,57.74
19366,19363,34,6.0,774.53,464.72
19367,19364,0,1.0,363.01,290.41
19368,19365,43,5.0,1151.96,649.49
19369,19366,4,10.0,1129.13,677.48
19370,19367,26,6.0,1992.93,762.63
19371,19368,91,9.0,100.35,75.26
19372,19369,66,9.0,590.26,525.33
19373,19370,91,1.0,642.31,513.85
19374,19371,23,5.0,688.63,612.88
19375,19372,8,3.0,1703.52,1516.13
19376,19373,42,7.0,1810.0,1610.9
19377,19374,44,2.0,1769.64,108.76
19378,19375,0,2.0,71.16,56.93
19379,19376,32,8.0,642.7,211.37
19380,19377,72,9.0,360.4,270.3
19381,19378,61,7.0,586.45,521.94
19382,19379,32,1.0,1179.0,707.4
19383,19380,61,9.0,71.16,56.93
19384,19381,23,4.0,688.63,612.88
19385,19382,53,5.0,795.34,101.58
19386,19383,75,4.0,1873.97,863.95
19387,19384,0,5.0,1098.18,
19388,19385,0,6.0,71.49,53.62
19389,19386,65,5.0,1807.45,778.69
19390,19387,15,7.0,1292.84,13.44
19391,19388,68,1.0,1636.9,44.71
19392,19389,27,6.0,499.53,388.72
19393,19390,67,3.0,544.05,376.84
19394,19391,66,2.0,1163.89,589.27
19395,19392,75,10.0,1873.97,863.95
19396,19393,27,7.0,499.53,388.72
19397,19394,59,1.0,1061.56,733.58
19398,19395,11,7.0,1775.81,1580.47
19399,19396,87,6.0,1179.0,707.4
19400,19397,15,3.0,1292.84,13.44
19401,19398,99,3.0,1227.34,770.89
19402,19399,67,9.0,1071.23,380.74
19403,19400,90,5.0,363.01,290.41
19404,19401,20,3.0,1775.81,1580.47
19405,19402,0,7.0,235.63,125.07
19406,19403,90,7.0,363.01,290.41
19407,19404,29,3.0,543.39,407.54
19408,19405,2,5.0,71.49,53.62
19409,19406,79,3.0,1555.58,818.01
19410,19407,27,7.0,499.53,388.72
19411,19408,90,4.0,363.01,290.41
19412,19409,39,8.0,1812.75,582.48
19413,19410,79,5.0,1555.58,818.01
19414,19411,33,3.0,1810.0,1610.9
19415,19412,14,6.0,1842.92,1105.75
19416,19413,76,10.0,642.31,513.85
19417,19414,99,1.0,1227.34,770.89
19418,19415,3,9.0,2091.47,388.92
19419,19416,71,5.0,1842.92,1105.75
19420,19417,14,2.0,1386.84,1234.29
19421,19418,46,6.0,1289.85,74.51
19422,19419,0,7.0,175.89,131.92
19423,19420,55,10.0,1894.19,598.76
19424,19421,90,6.0,363.01,290.41
19425,19422,7,6.0,1311.44,1167.18
19426,19423,0,4.0,60.34,45.26
19427,19424,45,8.0,441.49,84.99
19428,19425,44,9.0,1769.64,108.76
19429,19426,75,8.0,1873.97,863.95
19430,19427,73,3.0,1945.43,333.18
19431,19428,18,6.0,575.27,431.45
19432,19429,88,6.0,1198.46,381.1
19433,19430,43,3.0,1151.96,649.49
19434,19431,29,10.0,543.39,407.54
19435,19432,68,5.0,1636.9,44.71
19436,19433,45,7.0,441.49,84.99
19437,19434,86,10.0,235.63,125.07
19438,19435,94,4.0,1635.3,993.66
19439,19436,72,2.0,912.52,141.4
19440,19437,85,3.0,752.64,205.36
19441,19438,9,4.0,742.54,667.4
19442,19439,80,9.0,1073.07,933.84
19443,19440,33,8.0,1810.0,1610.9
19444,19441,14,8.0,1842.92,1105.75
19445,19442,17,6.0,1024.66,614.8
19446,19443,3,10.0,2091.47,388.92
19447,19444,29,5.0,543.39,407.54
19448,19445,93,1.0,1065.03,230.09
19449,19446,92,4.0,1415.01,1259.36
19450,19447,22,9.0,575.27,431.45
19451,19448,63,10.0,1483.2,99.59
19452,19449,86,1.0,235.63,125.07
19453,19450,3,7.0,2091.47,388.92
19454,19451,90,5.0,363.01,290.41
19455,19452,58,6.0,1280.28,829.51
19456,19453,68,1.0,1636.9,44.71
19457,19454,33,8.0,1311.44,1167.18
19458,19455,34,7.0,1231.15,161.6
19459,19456,45,9.0,441.49,84.99
19460,19457,64,2.0,1469.44,596.55
19461,19458,32,4.0,1179.0,707.4
19462,19459,58,8.0,1280.28,829.51
19463,19460,77,5.0,1240.31,795.1
19464,19461,20,1.0,1775.81,1580.47
19465,19462,6,6.0,227.88,136.73
19466,19463,44,3.0,1769.64,108.76
19467,19464,68,7.0,1636.9,44.71
19468,19465,0,1.0,100.35,75.26
19469,19466,82,10.0,1148.64,689.18
19470,19467,52,5.0,1280.28,829.51
19471,19468,21,9.0,1466.68,363.25
19472,19469,15,3.0,958.74,748.9
19473,19470,47,2.0,1720.7,1531.42
19474,19471,24,9.0,1777.8,820.78
19475,19472,100,3.0,1386.84,1234.29
19476,19473,64,2.0,1469.44,596.55
19477,19474,13,3.0,1577.53,826.51
19478,19475,21,8.0,1071.23,380.74
19479,19476,89,4.0,1812.75,582.48
19480,19477,76,8.0,642.31,513.85
19481,19478,55,5.0,1894.19,598.76
19482,19479,77,9.0,1240.31,795.1
19483,19480,68,9.0,1636.9,44.71
19484,19481,94,3.0,1635.3,993.66
19485,19482,97,7.0,202.62,151.96
19486,19483,30,5.0,1227.34,770.89
19487,19484,0,1.0,60.34,45.26
19488,19485,98,10.0,795.34,101.58
19489,19486,19,5.0,12.01,7.21
19490,19487,69,3.0,792.9,594.68
19491,19488,38,1.0,1577.53,826.51
19492,19489,75,10.0,1873.97,863.95
19493,19490,44,9.0,1769.64,108.76
19494,19491,0,10.0,416.98,312.74
19495,19492,24,7.0,1777.8,820.78
19496,19493,78,7.0,1765.3,709.48
19497,19494,96,9.0,1635.3,993.66
